"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-miR-15a-5p","23439",335,NA,NA,NA,563,217.143385807627,1018
"hsa-miR-15a-5p","22984",NA,873,217,NA,NA,217.624102525433,1019
"hsa-miR-15a-5p","79618",NA,652,912,NA,468,217.62469442927,1020
"hsa-miR-15a-5p","84897",NA,432.5,438.5,NA,NA,217.744833463391,1021
"hsa-miR-15a-5p","6400",NA,471.5,788.5,NA,753,218.057754534166,1022
"hsa-miR-15a-5p","3791",510,375,NA,NA,NA,218.660696056699,1023
"hsa-miR-15a-5p","400798",NA,530,362,NA,NA,219.009132229686,1024
"hsa-miR-15a-5p","4088",NA,858.5,764.5,NA,435,219.489842744134,1025
"hsa-miR-15a-5p","10803",NA,NA,862.5,224,NA,219.772609758359,1026
"hsa-miR-15a-5p","79183",NA,648.5,NA,NA,299,220.171240174551,1027
"hsa-miR-15a-5p","84056",NA,501,675,NA,853,220.246452461517,1028
"hsa-miR-15a-5p","220",NA,687.5,722.5,NA,581,220.279614304159,1029
"hsa-miR-15a-5p","22871",437,445.5,NA,NA,NA,220.614766051595,1030
"hsa-miR-15a-5p","7478",NA,NA,NA,233,836,220.673967653641,1031
"hsa-miR-15a-5p","203547",489,NA,400,NA,NA,221.13344387496,1032
"hsa-miR-15a-5p","7220",NA,687.5,641.5,NA,665,221.467029948693,1033
"hsa-miR-15a-5p","5795",484,NA,806.5,NA,758,222.118666898972,1034
"hsa-miR-15a-5p","9075",NA,468,NA,NA,422,222.202610245694,1035
"hsa-miR-15a-5p","80183",541,866.5,633.5,NA,NA,222.390498876837,1036
"hsa-miR-15a-5p","55573",342,NA,581.5,NA,NA,222.975895558242,1037
"hsa-miR-15a-5p","79705",NA,256.5,NA,NA,776,223.071737340256,1038
"hsa-miR-15a-5p","9770",NA,NA,NA,240,831,223.293528791141,1039
"hsa-miR-15a-5p","1312",NA,NA,247,NA,810,223.645925516205,1040
"hsa-miR-15a-5p","57060",NA,NA,512.5,NA,391,223.823312011953,1041
"hsa-miR-15a-5p","4302",480,NA,NA,NA,421,224.766545553381,1042
"hsa-miR-15a-5p","23641",NA,NA,722.5,281,NA,225.290090771876,1043
"hsa-miR-15a-5p","1845",242,NA,NA,NA,839,225.298690630904,1044
"hsa-miR-15a-5p","23512",631,NA,995.5,NA,494,225.672134222253,1045
"hsa-miR-15a-5p","9873",663,674,698.5,NA,NA,226.112908865102,1046
"hsa-miR-15a-5p","5576",NA,422.5,486,NA,NA,226.569525753134,1047
"hsa-miR-15a-5p","54437",NA,927.5,1007.5,NA,339,227.229634048457,1048
"hsa-miR-15a-5p","11059",516,850,722.5,NA,NA,227.255413899976,1049
"hsa-miR-15a-5p","79170",NA,NA,452.5,NA,459,227.869205905493,1050
"hsa-miR-15a-5p","22827",NA,NA,969,215,NA,228.218645162923,1051
"hsa-miR-15a-5p","5565",NA,632,652,NA,779,228.233534449836,1052
"hsa-miR-15a-5p","54680",NA,656.5,758.5,NA,646,228.394876053013,1053
"hsa-miR-15a-5p","3178",573,752,751,NA,NA,228.849277226126,1054
"hsa-miR-15a-5p","3224",333,NA,633.5,NA,NA,229.64946113588,1055
"hsa-miR-15a-5p","54443",NA,579.5,369,NA,NA,231.211753593973,1056
"hsa-miR-15a-5p","221504",619,NA,833.5,NA,647,231.230751103655,1057
"hsa-miR-15a-5p","92369",407,NA,NA,NA,528,231.78438256276,1058
"hsa-miR-15a-5p","60312",NA,NA,916.5,NA,236,232.537093815159,1059
"hsa-miR-15a-5p","93589",NA,498,862.5,NA,796,233.084064868725,1060
"hsa-miR-15a-5p","5066",647,NA,337,NA,NA,233.47323187038,1061
"hsa-miR-15a-5p","1948",304,NA,722.5,NA,NA,234.328828785534,1062
"hsa-miR-15a-5p","51727",668,700,743.5,NA,NA,234.385407910922,1063
"hsa-miR-15a-5p","9054",NA,NA,665,331,NA,234.582075189048,1064
"hsa-miR-15a-5p","23040",NA,231.5,953.5,NA,NA,234.912350675736,1065
"hsa-miR-15a-5p","63916",534,NA,827,NA,795,235.15274009826,1066
"hsa-miR-15a-5p","55165",NA,NA,337,NA,661,235.985698719223,1067
"hsa-miR-15a-5p","55614",511,437,NA,NA,NA,236.276850326053,1068
"hsa-miR-15a-5p","51225",NA,738.5,303,NA,NA,236.519290967988,1069
"hsa-miR-15a-5p","440193",NA,606,928.5,NA,635,236.531052592845,1070
"hsa-miR-15a-5p","5325",NA,364,615,NA,NA,236.56922876824,1071
"hsa-miR-15a-5p","79188",NA,NA,844.5,NA,268,237.868661239769,1072
"hsa-miR-15a-5p","10413",NA,672,337,NA,NA,237.941169199447,1073
"hsa-miR-15a-5p","10417",NA,NA,812,279,NA,237.985293663285,1074
"hsa-miR-15a-5p","9986",NA,NA,827,274,NA,238.011554341381,1075
"hsa-miR-15a-5p","10903",NA,601.5,711,NA,853,238.175361544112,1076
"hsa-miR-15a-5p","84451",NA,752,711,NA,685,238.490682386563,1077
"hsa-miR-15a-5p","9750",NA,249.5,921.5,NA,NA,239.746871720988,1078
"hsa-miR-15a-5p","2768",NA,491.5,953.5,NA,794,239.754620712701,1079
"hsa-miR-15a-5p","85027",NA,880,261.5,NA,NA,239.854122332721,1080
"hsa-miR-15a-5p","54583",NA,NA,489.5,NA,474,240.843829067718,1081
"hsa-miR-15a-5p","152815",NA,548,425,NA,NA,241.298570240273,1082
"hsa-miR-15a-5p","9883",302,NA,NA,NA,772,241.424936574497,1083
"hsa-miR-15a-5p","22911",648,786.5,NA,NA,750,241.911813598222,1084
"hsa-miR-15a-5p","57419",630,372,NA,NA,NA,242.053713047332,1085
"hsa-miR-15a-5p","54961",NA,717.5,NA,327,NA,242.189233864761,1086
"hsa-miR-15a-5p","64708",397,NA,NA,NA,592,242.396369609778,1087
"hsa-miR-15a-5p","8604",NA,NA,1032,228,NA,242.536595176893,1088
"hsa-miR-15a-5p","2186",325,724.5,NA,NA,NA,242.622391794327,1089
"hsa-miR-15a-5p","51806",NA,NA,916.5,258,NA,243.134222190131,1090
"hsa-miR-15a-5p","64328",287,824,NA,NA,NA,243.150159366594,1091
"hsa-miR-15a-5p","5865",NA,307,771,NA,NA,243.257579532478,1092
"hsa-miR-15a-5p","219771",NA,NA,476.5,NA,497,243.321032794126,1093
"hsa-miR-15a-5p","4076",NA,295.5,801.5,NA,NA,243.332719748085,1094
"hsa-miR-15a-5p","84612",NA,302.5,784,NA,NA,243.495379832965,1095
"hsa-miR-15a-5p","7290",530,NA,NA,NA,448,243.639077325457,1096
"hsa-miR-15a-5p","283383",NA,NA,NA,294,808,243.696532597409,1097
"hsa-miR-15a-5p","23350",404,598,NA,NA,NA,245.760045572912,1098
"hsa-miR-15a-5p","3627",NA,837.5,288.5,NA,NA,245.773650947371,1099
"hsa-miR-15a-5p","83932",NA,440,551.5,NA,NA,246.302659344149,1100
"hsa-miR-15a-5p","169436",NA,422.5,577.5,NA,NA,246.978617495523,1101
"hsa-miR-15a-5p","54879",NA,NA,573,NA,430,248.188436475191,1102
"hsa-miR-15a-5p","54897",NA,NA,NA,303,814,248.315323731742,1103
"hsa-miR-15a-5p","284613",NA,428,577.5,NA,NA,248.580972723175,1104
"hsa-miR-15a-5p","6326",NA,613.5,812,NA,845,249.816535024976,1105
"hsa-miR-15a-5p","2581",NA,814.5,904,NA,586,251.882381213018,1106
"hsa-miR-15a-5p","58477",NA,539.5,1032,NA,775,251.885419107641,1107
"hsa-miR-15a-5p","8976",588,NA,NA,NA,432,252,1108
"hsa-miR-15a-5p","23035",372,NA,NA,NA,689,253.134351679103,1109
"hsa-miR-15a-5p","1182",NA,817.5,751,NA,719,253.803500806948,1110
"hsa-miR-15a-5p","5337",NA,696,912,NA,696,253.873001591638,1111
"hsa-miR-15a-5p","22906",532,NA,NA,NA,485,253.97834553363,1112
"hsa-miR-15a-5p","1639",NA,873,NA,296,NA,254.169234959702,1113
"hsa-miR-15a-5p","284403",NA,898,NA,290.5,NA,255.376682569102,1114
"hsa-miR-15a-5p","1024",NA,752,347.5,NA,NA,255.597339579269,1115
"hsa-miR-15a-5p","23466",NA,307,853,NA,NA,255.866664495397,1116
"hsa-miR-15a-5p","140685",NA,272,963,NA,NA,255.898417345633,1117
"hsa-miR-15a-5p","4645",NA,525,NA,NA,499,255.917467164709,1118
"hsa-miR-15a-5p","23341",254,NA,1032,NA,NA,255.992187380787,1119
"hsa-miR-15a-5p","11033",NA,NA,880,300,NA,256.904651573303,1120
"hsa-miR-15a-5p","81566",371,714,NA,NA,NA,257.339270225125,1121
"hsa-miR-15a-5p","29126",NA,NA,347.5,NA,767,258.133928417014,1122
"hsa-miR-15a-5p","56139",499,NA,535.5,NA,NA,258.46397234431,1123.5
"hsa-miR-15a-5p","56140",499,NA,535.5,NA,NA,258.46397234431,1123.5
"hsa-miR-15a-5p","7170",NA,544,492.5,NA,NA,258.804945856914,1125
"hsa-miR-15a-5p","401207",NA,672,977,NA,716,259.181718412332,1126
"hsa-miR-15a-5p","4853",NA,329,NA,NA,817,259.226252528559,1127
"hsa-miR-15a-5p","26960",NA,479,563,NA,NA,259.652171182912,1128
"hsa-miR-15a-5p","54845",NA,385.5,704.5,NA,NA,260.568968797131,1129
"hsa-miR-15a-5p","100130519",NA,463,589,NA,NA,261.106778923872,1130
"hsa-miR-15a-5p","51310",NA,NA,853,322,NA,262.042935413264,1131
"hsa-miR-15a-5p","23229",681,NA,NA,NA,405,262.585700296113,1132
"hsa-miR-15a-5p","4952",469,590,NA,NA,NA,263.016159199392,1133
"hsa-miR-15a-5p","401589",NA,752,369,NA,NA,263.385648811776,1134
"hsa-miR-15a-5p","79012",455,613.5,NA,NA,NA,264.169689782912,1135
"hsa-miR-15a-5p","79875",NA,810,NA,NA,345,264.315152800591,1136
"hsa-miR-15a-5p","494470",NA,702.5,NA,NA,399,264.715649329616,1137
"hsa-miR-15a-5p","9648",NA,895.5,833.5,NA,672,264.84527814081,1138
"hsa-miR-15a-5p","10082",275,NA,1038.5,NA,NA,267.201936744478,1139
"hsa-miR-15a-5p","7498",NA,632,452.5,NA,NA,267.385489509061,1140
"hsa-miR-15a-5p","79365",592,866.5,1007.5,NA,NA,267.500042162282,1141
"hsa-miR-15a-5p","692094",360,NA,795.5,NA,NA,267.572420103418,1142
"hsa-miR-15a-5p","11149",NA,665,1026,NA,764,268.266349890122,1143
"hsa-miR-15a-5p","10625",NA,NA,936,NA,310,269.332508249561,1144
"hsa-miR-15a-5p","5013",539,539.5,NA,NA,NA,269.62497102457,1145
"hsa-miR-15a-5p","648691",NA,850,342.5,NA,NA,269.780002965379,1146
"hsa-miR-15a-5p","64798",NA,NA,362,NA,811,270.916038654045,1147
"hsa-miR-15a-5p","5606",378,NA,NA,NA,777,270.973245911843,1148
"hsa-miR-15a-5p","100101267",393,NA,NA,NA,754,272.177331899628,1149
"hsa-miR-15a-5p","801",364,NA,821.5,NA,NA,273.416349181976,1150
"hsa-miR-15a-5p","140700",NA,NA,1007.5,NA,298,273.968520089444,1151
"hsa-miR-15a-5p","1106",NA,440,NA,NA,684,274.299106815899,1152
"hsa-miR-15a-5p","133491",NA,667,452.5,NA,NA,274.68959754603,1153
"hsa-miR-15a-5p","11313",483,625,NA,NA,NA,274.715762197949,1154
"hsa-miR-15a-5p","79751",NA,381,806.5,NA,NA,277.162632762788,1155
"hsa-miR-15a-5p","22873",NA,734.5,977,NA,802,277.267514512164,1156
"hsa-miR-15a-5p","170692",392,793,NA,NA,NA,278.772308524358,1157
"hsa-miR-15a-5p","10371",NA,307,1013.5,NA,NA,278.90164036807,1158
"hsa-miR-15a-5p","254251",571,NA,NA,NA,545,278.924272877066,1159
"hsa-miR-15a-5p","4077",NA,924.5,1019.5,NA,626,279.577084443923,1160
"hsa-miR-15a-5p","3339",385,NA,NA,NA,819,280.76458109954,1161
"hsa-miR-15a-5p","11329",NA,NA,751,NA,420,280.811324557967,1162
"hsa-miR-15a-5p","2070",NA,696,NA,NA,455,281.371640361995,1163
"hsa-miR-15a-5p","25963",471,675.5,NA,NA,NA,282.028588976366,1164
"hsa-miR-15a-5p","7068",NA,396,NA,NA,822,285.268294768276,1165
"hsa-miR-15a-5p","9063",NA,806,405.5,NA,NA,285.84654974304,1166
"hsa-miR-15a-5p","57551",NA,579.5,NA,NA,565,286.102035994154,1167
"hsa-miR-15a-5p","3628",NA,890.5,369,NA,NA,286.615814288047,1168
"hsa-miR-15a-5p","11057",NA,613.5,NA,NA,536,286.721118859424,1169
"hsa-miR-15a-5p","54954",439,NA,NA,NA,752,287.283831776172,1170
"hsa-miR-15a-5p","55206",NA,642.5,NA,NA,514,287.334735108723,1171
"hsa-miR-15a-5p","29916",NA,498,665,NA,NA,287.736858952759,1172
"hsa-miR-15a-5p","51804",425,NA,NA,NA,786,288.985293743471,1173
"hsa-miR-15a-5p","10274",645,NA,518.5,NA,NA,289.150696004696,1174
"hsa-miR-15a-5p","9927",NA,NA,771,NA,434,289.229147908713,1175
"hsa-miR-15a-5p","27042",NA,NA,704.5,NA,477,289.847589260287,1176
"hsa-miR-15a-5p","27314",NA,491.5,685,NA,NA,290.119587411812,1177
"hsa-miR-15a-5p","57700",NA,NA,641.5,NA,525,290.166977790375,1178
"hsa-miR-15a-5p","64919",NA,579.5,NA,NA,585,291.121752880131,1179
"hsa-miR-15a-5p","84817",586,579.5,NA,NA,NA,291.370468647734,1180
"hsa-miR-15a-5p","55752",NA,NA,443,NA,773,292.591438699084,1181
"hsa-miR-15a-5p","112574",NA,NA,626.5,NA,548,292.968428333157,1182
"hsa-miR-15a-5p","201163",NA,NA,489.5,NA,702,293.099385874485,1183
"hsa-miR-15a-5p","203522",674,511,NA,NA,NA,293.433978945861,1184
"hsa-miR-15a-5p","57148",384,906,NA,NA,NA,294.916937458668,1185
"hsa-miR-15a-5p","54708",NA,684,512.5,NA,NA,296.036315339858,1186
"hsa-miR-15a-5p","80335",340,NA,1032,NA,NA,296.175623574932,1187
"hsa-miR-15a-5p","154007",NA,528,665,NA,NA,296.27689751312,1188
"hsa-miR-15a-5p","387104",NA,504,NA,NA,698,296.560280550178,1189
"hsa-miR-15a-5p","3662",NA,NA,608.5,NA,579,296.783380599386,1190
"hsa-miR-15a-5p","541468",NA,755.5,468.5,NA,NA,297.469221096906,1191
"hsa-miR-15a-5p","8726",NA,532.5,665,NA,NA,297.536762434493,1192
"hsa-miR-15a-5p","9590",NA,337.5,1052,NA,NA,297.930360990618,1193
"hsa-miR-15a-5p","254263",640,NA,563,NA,NA,300.133303716865,1194
"hsa-miR-15a-5p","152926",NA,NA,589,NA,612,300.19493666616,1195
"hsa-miR-15a-5p","10493",482,NA,NA,NA,771,304.804035406357,1196
"hsa-miR-15a-5p","7414",NA,511,NA,NA,728,304.962292751087,1197
"hsa-miR-15a-5p","5458",NA,806,463,NA,NA,305.441483757528,1198
"hsa-miR-15a-5p","4061",624,NA,598.5,NA,NA,305.55850503627,1199
"hsa-miR-15a-5p","283229",443,850,NA,NA,NA,306.818350168304,1200
"hsa-miR-15a-5p","23075",NA,NA,620,NA,611,307.741774869776,1201
"hsa-miR-15a-5p","55332",NA,696,545.5,NA,NA,308.08602694702,1202
"hsa-miR-15a-5p","696",NA,790,481,NA,NA,308.216644586239,1203
"hsa-miR-15a-5p","957",NA,758,502,NA,NA,308.429894789724,1204
"hsa-miR-15a-5p","128637",NA,NA,722.5,NA,527,308.527754018986,1205
"hsa-miR-15a-5p","9625",NA,601.5,NA,NA,636,309.254749357225,1206
"hsa-miR-15a-5p","10057",575,NA,NA,NA,666,309.414770171044,1207
"hsa-miR-15a-5p","100130776",NA,442.5,874,NA,NA,310.944126813806,1208
"hsa-miR-15a-5p","9807",NA,886,NA,NA,437,311.119751864133,1209
"hsa-miR-15a-5p","64207",560,NA,NA,NA,694,311.704988731332,1210
"hsa-miR-15a-5p","5686",NA,NA,568,NA,687,312.33635715363,1211
"hsa-miR-15a-5p","2039",478,NA,NA,NA,821,313.224360483025,1212
"hsa-miR-15a-5p","9099",553,711,NA,NA,NA,313.521530361154,1213
"hsa-miR-15a-5p","1398",NA,613.5,641.5,NA,NA,313.671902630758,1214
"hsa-miR-15a-5p","137964",NA,474.5,NA,NA,830,313.781372933449,1215
"hsa-miR-15a-5p","7248",NA,711,NA,NA,559,315.217781858829,1216
"hsa-miR-15a-5p","57475",524,NA,NA,NA,760,315.531297972166,1217
"hsa-miR-15a-5p","284904",NA,692,NA,NA,576,315.670714511182,1218
"hsa-miR-15a-5p","11212",NA,NA,853,NA,484,321.267801063225,1219
"hsa-miR-15a-5p","10197",491,NA,NA,NA,844,321.871092209288,1220
"hsa-miR-15a-5p","153129",NA,873,476.5,NA,NA,322.484301943521,1221
"hsa-miR-15a-5p","10114",NA,528,788.5,NA,NA,322.617420484387,1222
"hsa-miR-15a-5p","92335",NA,586,711,NA,NA,322.740607919115,1223
"hsa-miR-15a-5p","117177",NA,632,660,NA,NA,322.924139698475,1224
"hsa-miR-15a-5p","58508",617,679.5,NA,NA,NA,323.748166017971,1225
"hsa-miR-15a-5p","145501",NA,422.5,1013.5,NA,NA,327.186395652387,1226
"hsa-miR-15a-5p","9766",NA,484.5,885.5,NA,NA,327.499904580139,1227
"hsa-miR-15a-5p","135138",NA,716,612,NA,NA,330.980361955207,1228
"hsa-miR-15a-5p","10349",NA,744,589,NA,NA,330.989425812971,1229
"hsa-miR-15a-5p","3231",664,662.5,NA,NA,NA,331.624787975809,1230
"hsa-miR-15a-5p","84747",NA,880,NA,NA,500,331.66247903554,1231
"hsa-miR-15a-5p","4293",NA,927.5,NA,NA,475,331.874411487237,1232
"hsa-miR-15a-5p","400629",NA,474.5,943.5,NA,NA,334.548483033476,1233
"hsa-miR-15a-5p","11198",558,NA,NA,NA,806,335.316268618151,1234
"hsa-miR-15a-5p","127733",576,NA,NA,NA,788,336.856052342837,1235
"hsa-miR-15a-5p","4071",NA,927.5,496,NA,NA,339.131243031367,1236
"hsa-miR-15a-5p","2932",NA,648.5,711,NA,NA,339.51564765118,1237
"hsa-miR-15a-5p","55591",NA,463,1007.5,NA,NA,341.493960415115,1238
"hsa-miR-15a-5p","3037",NA,748,626.5,NA,NA,342.279856258004,1239
"hsa-miR-15a-5p","92979",461,NA,1019.5,NA,NA,342.77890104264,1240
"hsa-miR-15a-5p","8322",NA,829.5,NA,NA,575,345.312358597256,1241
"hsa-miR-15a-5p","27164",550,NA,868.5,NA,NA,345.570181005248,1242
"hsa-miR-15a-5p","4122",NA,858.5,NA,NA,557,345.754428749655,1243
"hsa-miR-15a-5p","85463",NA,587,NA,NA,818,346.470056426237,1244
"hsa-miR-15a-5p","341208",NA,NA,788.5,NA,610,346.765410616457,1245
"hsa-miR-15a-5p","23786",NA,834.5,NA,NA,580,347.854136097302,1246
"hsa-miR-15a-5p","55709",545,890.5,NA,NA,NA,348.32545844368,1247
"hsa-miR-15a-5p","8566",NA,NA,862.5,NA,566,349.347606260584,1248
"hsa-miR-15a-5p","53",NA,525,936,NA,NA,350.499643366438,1249
"hsa-miR-15a-5p","10308",NA,NA,670.5,NA,738,351.720414534044,1250
"hsa-miR-15a-5p","6990",NA,846,NA,NA,591,353.548440811157,1251
"hsa-miR-15a-5p","9712",NA,873,573,NA,NA,353.634345051495,1252
"hsa-miR-15a-5p","8697",NA,837.5,598.5,NA,NA,353.992849504054,1253
"hsa-miR-15a-5p","23345",590,NA,NA,NA,853,354.707626080974,1254
"hsa-miR-15a-5p","175",NA,507.5,995.5,NA,NA,355.392828430738,1255
"hsa-miR-15a-5p","26031",NA,NA,821.5,NA,617,355.972435730633,1256
"hsa-miR-15a-5p","57460",NA,620.5,821.5,NA,NA,356.980654237733,1257
"hsa-miR-15a-5p","5728",NA,790,648,NA,NA,357.742924458332,1258
"hsa-miR-15a-5p","10714",NA,714,NA,NA,727,360.235339743341,1259
"hsa-miR-15a-5p","4798",635,NA,NA,NA,832,363.428122191995,1260
"hsa-miR-15a-5p","55629",NA,806,660,NA,NA,364.677940106061,1261
"hsa-miR-15a-5p","129446",NA,724.5,738,NA,NA,365.609422745093,1262
"hsa-miR-15a-5p","80331",NA,933,577.5,NA,NA,367.017540452769,1263
"hsa-miR-15a-5p","81602",NA,NA,698.5,NA,782,369.535857529415,1264
"hsa-miR-15a-5p","26035",NA,584.5,936,NA,NA,369.828338557228,1265
"hsa-miR-15a-5p","23637",NA,NA,738,NA,742,369.998648646181,1266
"hsa-miR-15a-5p","285382",NA,NA,853,NA,642,370.008783679523,1267
"hsa-miR-15a-5p","10009",NA,NA,1019.5,NA,539,370.64487720728,1268
"hsa-miR-15a-5p","114088",NA,590,936,NA,NA,371.564260929385,1269
"hsa-miR-15a-5p","85460",NA,758,NA,NA,739,374.219855165383,1270
"hsa-miR-15a-5p","1855",NA,728.5,771,NA,NA,374.72439872525,1271
"hsa-miR-15a-5p","56704",NA,NA,685,NA,820,374.733238451035,1272
"hsa-miR-15a-5p","158219",NA,766.5,NA,NA,737,375.802641023184,1273
"hsa-miR-15a-5p","5961",NA,544,1038.5,NA,NA,375.813783674841,1274
"hsa-miR-15a-5p","57554",NA,NA,953.5,NA,597,377.239810995605,1275
"hsa-miR-15a-5p","51504",NA,814.5,704.5,NA,NA,378.752970285383,1276
"hsa-miR-15a-5p","254065",NA,820,NA,NA,701,379.084423314913,1277
"hsa-miR-15a-5p","29942",NA,594,969,NA,NA,379.336921482737,1278
"hsa-miR-15a-5p","55970",NA,919,626.5,NA,NA,379.392112464137,1279
"hsa-miR-15a-5p","56648",NA,NA,904,NA,638,379.720950172623,1280
"hsa-miR-15a-5p","433",NA,665,868.5,NA,NA,379.984374678749,1281
"hsa-miR-15a-5p","8880",684,NA,853,NA,NA,381.920148722217,1282
"hsa-miR-15a-5p","221937",NA,829.5,NA,NA,706,382.631349996312,1283
"hsa-miR-15a-5p","3227",656,895.5,NA,NA,NA,383.225782013684,1284
"hsa-miR-15a-5p","2551",NA,NA,816.5,NA,720,383.366665217517,1285
"hsa-miR-15a-5p","9360",NA,886,665,NA,NA,383.793564302478,1286
"hsa-miR-15a-5p","619279",NA,781,NA,NA,756,384.199167099566,1287
"hsa-miR-15a-5p","25849",NA,866.5,685,NA,NA,385.211792394781,1288
"hsa-miR-15a-5p","5412",NA,NA,987,NA,603,385.733392383911,1289
"hsa-miR-15a-5p","23012",NA,919,652,NA,NA,387.036174019949,1290
"hsa-miR-15a-5p","10818",NA,603.5,1001.5,NA,NA,388.717522759137,1291
"hsa-miR-15a-5p","57019",NA,844.5,716,NA,NA,388.800077160486,1292
"hsa-miR-15a-5p","526",NA,786.5,NA,NA,769,388.850388967274,1293
"hsa-miR-15a-5p","51816",NA,797.5,758.5,NA,NA,388.87779250042,1294
"hsa-miR-15a-5p","26045",NA,NA,963,NA,631,389.760503386374,1295
"hsa-miR-15a-5p","9748",NA,608.5,1001.5,NA,NA,390.324464388283,1296
"hsa-miR-15a-5p","3117",NA,738.5,833.5,NA,NA,392.281706812846,1297
"hsa-miR-15a-5p","9498",NA,NA,795.5,NA,780,393.855938129667,1298
"hsa-miR-15a-5p","831",NA,911,685,NA,NA,394.979429844138,1299.5
"hsa-miR-15a-5p","26056",NA,911,685,NA,NA,394.979429844138,1299.5
"hsa-miR-15a-5p","54805",NA,802.5,778.5,NA,NA,395.204456579123,1301
"hsa-miR-15a-5p","154796",NA,656.5,953.5,NA,NA,395.592198482225,1302
"hsa-miR-15a-5p","90407",NA,NA,874,NA,718,396.084586925571,1303
"hsa-miR-15a-5p","285126",NA,744,844.5,NA,NA,396.329408447064,1304
"hsa-miR-15a-5p","5081",NA,744,NA,NA,848,397.149845776125,1305
"hsa-miR-15a-5p","23438",NA,NA,1038.5,NA,608,397.30592746648,1306
"hsa-miR-15a-5p","123811",NA,NA,953.5,NA,664,397.845447378753,1307
"hsa-miR-15a-5p","83659",NA,705,904,NA,NA,399.161621401657,1308
"hsa-miR-15a-5p","5357",NA,762,840,NA,NA,400.024999218799,1309
"hsa-miR-15a-5p","3831",NA,762,844.5,NA,NA,401.095063544791,1310
"hsa-miR-15a-5p","93663",NA,933,691.5,NA,NA,401.612219684611,1311
"hsa-miR-15a-5p","2719",NA,714,904,NA,NA,401.701381625705,1312
"hsa-miR-15a-5p","54752",678,NA,953.5,NA,NA,402.017723489898,1313
"hsa-miR-15a-5p","1729",NA,758,NA,NA,853,402.049126351495,1314
"hsa-miR-15a-5p","9776",NA,810,801.5,NA,NA,402.869395710322,1315
"hsa-miR-15a-5p","83607",NA,NA,1019.5,NA,637,402.933462249042,1316
"hsa-miR-15a-5p","22875",NA,738.5,880,NA,NA,403.075675276988,1317
"hsa-miR-15a-5p","23158",NA,762,853,NA,NA,403.108546175841,1318
"hsa-miR-15a-5p","54857",NA,906,722.5,NA,NA,404.532137165887,1319
"hsa-miR-15a-5p","23082",676,NA,969,NA,NA,404.673942823108,1320
"hsa-miR-15a-5p","3936",NA,NA,880,NA,755,407.553677446297,1321
"hsa-miR-15a-5p","284131",NA,850,NA,NA,789,409.466115814239,1322
"hsa-miR-15a-5p","9371",NA,899,NA,NA,749,410.289836578973,1323
"hsa-miR-15a-5p","10251",NA,919,738,NA,NA,411.771174318941,1324
"hsa-miR-15a-5p","90411",NA,810,840,NA,NA,412.431812546026,1325
"hsa-miR-15a-5p","11037",NA,NA,928.5,NA,736,413.332795698575,1326
"hsa-miR-15a-5p","2776",NA,890.5,771,NA,NA,414.299257783549,1327
"hsa-miR-15a-5p","9604",NA,824,833.5,NA,NA,414.368193760091,1328
"hsa-miR-15a-5p","8506",NA,NA,880,NA,781,414.511760991169,1329
"hsa-miR-15a-5p","23034",NA,NA,904,NA,765,415.800432900208,1330
"hsa-miR-15a-5p","51151",NA,824,840,NA,NA,415.980768786251,1331
"hsa-miR-15a-5p","326625",NA,829.5,NA,NA,837,416.620780806719,1332
"hsa-miR-15a-5p","139562",NA,NA,821.5,NA,853,418.550922827796,1333
"hsa-miR-15a-5p","221264",NA,NA,904,NA,792,423.074461531301,1334
"hsa-miR-15a-5p","3587",NA,NA,963,NA,747,424.07575974111,1335
"hsa-miR-15a-5p","3767",NA,814.5,885.5,NA,NA,424.629176458707,1336
"hsa-miR-15a-5p","9131",NA,873,853,NA,NA,431.47103031374,1337
"hsa-miR-15a-5p","1147",NA,901.5,NA,NA,828,431.98437471742,1338
"hsa-miR-15a-5p","10311",NA,NA,1007.5,NA,761,437.80917646847,1339
"hsa-miR-15a-5p","3619",NA,777,987,NA,NA,437.863848701854,1340
"hsa-miR-15a-5p","9877",NA,738.5,1052,NA,NA,440.710222254942,1341
"hsa-miR-15a-5p","55324",NA,895.5,904,NA,NA,449.869981216796,1342
"hsa-miR-15a-5p","79718",NA,883.5,916.5,NA,NA,449.924368644331,1343
"hsa-miR-15a-5p","9510",NA,919,912,NA,NA,457.746654821201,1344
"hsa-miR-15a-5p","55796",NA,NA,1013.5,NA,833,459.414164997119,1345
"hsa-miR-15a-5p","60682",NA,NA,1038.5,NA,815,459.993885828931,1346
"hsa-miR-15a-5p","55623",NA,880,977,NA,NA,463.616220596303,1347
"hsa-miR-15a-5p","352909",NA,880,995.5,NA,NA,467.985042496018,1348
"hsa-miR-15a-5p","9321",NA,877,1013.5,NA,NA,471.391424402269,1349
"hsa-miR-15a-5p","196996",NA,854.5,1052,NA,NA,474.06065012823,1350
